x,y,name,A,C,CumC,Acum,Smple
1707.5,3792.5,Sim 2,25,1,918,24575,983
312.5,4257.5,Sim 2,25,0,918,24600,984
2732.5,3747.5,Sim 2,25,1,919,24625,985
3577.5,127.5,Sim 2,25,3,922,24650,986
4322.5,4437.5,Sim 2,25,0,922,24675,987
4437.5,147.5,Sim 2,25,0,922,24700,988
4062.5,3402.5,Sim 2,25,2,924,24725,989
1892.5,4837.5,Sim 2,25,0,924,24750,990
3212.5,107.5,Sim 2,25,1,925,24775,991
862.5,1297.5,Sim 2,25,0,925,24800,992
3357.5,1542.5,Sim 2,25,0,925,24825,993
1342.5,997.5,Sim 2,25,2,927,24850,994
2182.5,1892.5,Sim 2,25,0,927,24875,995
822.5,177.5,Sim 2,25,4,931,24900,996
3987.5,3852.5,Sim 2,25,0,931,24925,997
2542.5,1082.5,Sim 2,25,0,931,24950,998
3817.5,2677.5,Sim 2,25,0,931,24975,999
4357.5,622.5,Sim 2,25,0,931,25000,1000
4197.5,1657.5,Sim 3,25,0,0,25,1
2687.5,3827.5,Sim 3,25,1,1,50,2
1757.5,22.5,Sim 3,25,0,1,75,3
3842.5,1427.5,Sim 3,25,2,3,100,4
4137.5,3112.5,Sim 3,25,2,5,125,5
2022.5,3842.5,Sim 3,25,1,6,150,6
257.5,1742.5,Sim 3,25,0,6,175,7
4747.5,2532.5,Sim 3,25,0,6,200,8
1012.5,2922.5,Sim 3,25,1,7,225,9
1812.5,3972.5,Sim 3,25,0,7,250,10
2912.5,1257.5,Sim 3,25,2,9,275,11
4217.5,2942.5,Sim 3,25,0,9,300,12
1462.5,562.5,Sim 3,25,1,10,325,13
4227.5,4222.5,Sim 3,25,0,10,350,14
3492.5,117.5,Sim 3,25,2,12,375,15
1662.5,3087.5,Sim 3,25,0,12,400,16
152.5,2802.5,Sim 3,25,2,14,425,17
3877.5,3057.5,Sim 3,25,1,15,450,18
1097.5,22.5,Sim 3,25,1,16,475,19
4297.5,2817.5,Sim 3,25,1,17,500,20
3867.5,457.5,Sim 3,25,0,17,525,21
232.5,3577.5,Sim 3,25,2,19,550,22
402.5,3082.5,Sim 3,25,2,21,575,23
1417.5,197.5,Sim 3,25,2,23,600,24
2777.5,2452.5,Sim 3,25,2,25,625,25
4737.5,187.5,Sim 3,25,1,26,650,26
3492.5,1817.5,Sim 3,25,6,32,675,27
2787.5,1317.5,Sim 3,25,0,32,700,28
2427.5,2637.5,Sim 3,25,1,33,725,29
4532.5,3562.5,Sim 3,25,1,34,750,30
1522.5,2552.5,Sim 3,25,1,35,775,31
672.5,3392.5,Sim 3,25,0,35,800,32
2937.5,4337.5,Sim 3,25,0,35,825,33
2907.5,887.5,Sim 3,25,0,35,850,34
3342.5,192.5,Sim 3,25,0,35,875,35
4057.5,1892.5,Sim 3,25,16,51,900,36
2842.5,4177.5,Sim 3,25,1,52,925,37
1987.5,797.5,Sim 3,25,2,54,950,38
497.5,2332.5,Sim 3,25,1,55,975,39
2232.5,2022.5,Sim 3,25,0,55,1000,40
3612.5,202.5,Sim 3,25,0,55,1025,41
4037.5,582.5,Sim 3,25,1,56,1050,42
4122.5,1882.5,Sim 3,25,0,56,1075,43
1762.5,1547.5,Sim 3,25,3,59,1100,44
572.5,3422.5,Sim 3,25,0,59,1125,45
757.5,3462.5,Sim 3,25,0,59,1150,46
4832.5,3822.5,Sim 3,25,1,60,1175,47
612.5,1647.5,Sim 3,25,0,60,1200,48
2697.5,232.5,Sim 3,25,1,61,1225,49
4027.5,3967.5,Sim 3,25,0,61,1250,50
4752.5,107.5,Sim 3,25,0,61,1275,51
2112.5,512.5,Sim 3,25,2,63,1300,52
4132.5,2887.5,Sim 3,25,1,64,1325,53
4247.5,1877.5,Sim 3,25,1,65,1350,54
2832.5,167.5,Sim 3,25,3,68,1375,55
4152.5,2672.5,Sim 3,25,1,69,1400,56
4552.5,1387.5,Sim 3,25,5,74,1425,57
2222.5,4377.5,Sim 3,25,0,74,1450,58
2032.5,1192.5,Sim 3,25,1,75,1475,59
292.5,272.5,Sim 3,25,1,76,1500,60
2617.5,1727.5,Sim 3,25,0,76,1525,61
342.5,1337.5,Sim 3,25,0,76,1550,62
1152.5,1182.5,Sim 3,25,0,76,1575,63
472.5,1212.5,Sim 3,25,1,77,1600,64
1397.5,3252.5,Sim 3,25,0,77,1625,65
1782.5,3387.5,Sim 3,25,0,77,1650,66
927.5,827.5,Sim 3,25,1,78,1675,67
1207.5,3712.5,Sim 3,25,0,78,1700,68
4207.5,27.5,Sim 3,25,2,80,1725,69
3967.5,4697.5,Sim 3,25,1,81,1750,70
1047.5,1992.5,Sim 3,25,0,81,1775,71
312.5,4907.5,Sim 3,25,2,83,1800,72
1727.5,3957.5,Sim 3,25,0,83,1825,73
2022.5,4372.5,Sim 3,25,1,84,1850,74
4207.5,1452.5,Sim 3,25,0,84,1875,75
122.5,12.5,Sim 3,25,1,85,1900,76
3377.5,1602.5,Sim 3,25,0,85,1925,77
2037.5,3412.5,Sim 3,25,0,85,1950,78
3927.5,452.5,Sim 3,25,1,86,1975,79
592.5,4067.5,Sim 3,25,0,86,2000,80
2802.5,4517.5,Sim 3,25,0,86,2025,81
1572.5,1752.5,Sim 3,25,2,88,2050,82
1382.5,3537.5,Sim 3,25,1,89,2075,83
3972.5,2102.5,Sim 3,25,1,90,2100,84
332.5,1547.5,Sim 3,25,0,90,2125,85
4707.5,552.5,Sim 3,25,2,92,2150,86
322.5,3057.5,Sim 3,25,0,92,2175,87
4152.5,277.5,Sim 3,25,0,92,2200,88
4697.5,3072.5,Sim 3,25,0,92,2225,89
1807.5,2882.5,Sim 3,25,1,93,2250,90
2942.5,3552.5,Sim 3,25,2,95,2275,91
4317.5,2087.5,Sim 3,25,1,96,2300,92
4682.5,3432.5,Sim 3,25,0,96,2325,93
3652.5,1322.5,Sim 3,25,1,97,2350,94
897.5,2332.5,Sim 3,25,1,98,2375,95
2942.5,3457.5,Sim 3,25,2,100,2400,96
2607.5,2307.5,Sim 3,25,1,101,2425,97
2317.5,2102.5,Sim 3,25,0,101,2450,98
2497.5,772.5,Sim 3,25,0,101,2475,99
1612.5,1527.5,Sim 3,25,0,101,2500,100
1422.5,107.5,Sim 3,25,1,102,2525,101
3207.5,4452.5,Sim 3,25,1,103,2550,102
2622.5,4372.5,Sim 3,25,0,103,2575,103
552.5,1832.5,Sim 3,25,2,105,2600,104
3717.5,4217.5,Sim 3,25,0,105,2625,105
2637.5,297.5,Sim 3,25,1,106,2650,106
372.5,4457.5,Sim 3,25,0,106,2675,107
2052.5,1167.5,Sim 3,25,0,106,2700,108
4452.5,4497.5,Sim 3,25,1,107,2725,109
1922.5,4082.5,Sim 3,25,2,109,2750,110
2782.5,1192.5,Sim 3,25,1,110,2775,111
2957.5,1557.5,Sim 3,25,1,111,2800,112
2692.5,2857.5,Sim 3,25,0,111,2825,113
582.5,117.5,Sim 3,25,0,111,2850,114
12.5,3577.5,Sim 3,25,1,112,2875,115
412.5,442.5,Sim 3,25,1,113,2900,116
1182.5,1032.5,Sim 3,25,0,113,2925,117
4742.5,3522.5,Sim 3,25,0,113,2950,118
452.5,4602.5,Sim 3,25,0,113,2975,119
4047.5,2057.5,Sim 3,25,0,113,3000,120
2322.5,882.5,Sim 3,25,1,114,3025,121
2677.5,1177.5,Sim 3,25,1,115,3050,122
3407.5,1832.5,Sim 3,25,2,117,3075,123
4622.5,4592.5,Sim 3,25,0,117,3100,124
2317.5,1232.5,Sim 3,25,1,118,3125,125
4247.5,2762.5,Sim 3,25,1,119,3150,126
917.5,3092.5,Sim 3,25,1,120,3175,127
4817.5,452.5,Sim 3,25,0,120,3200,128
3697.5,127.5,Sim 3,25,0,120,3225,129
4582.5,4622.5,Sim 3,25,1,121,3250,130
1347.5,682.5,Sim 3,25,3,124,3275,131
3082.5,1482.5,Sim 3,25,0,124,3300,132
1607.5,4327.5,Sim 3,25,3,127,3325,133
4877.5,3547.5,Sim 3,25,0,127,3350,134
1172.5,2877.5,Sim 3,25,0,127,3375,135
1407.5,2867.5,Sim 3,25,1,128,3400,136
3127.5,292.5,Sim 3,25,1,129,3425,137
307.5,1042.5,Sim 3,25,1,130,3450,138
1272.5,4942.5,Sim 3,25,0,130,3475,139
4612.5,1062.5,Sim 3,25,0,130,3500,140
892.5,3012.5,Sim 3,25,1,131,3525,141
1602.5,4427.5,Sim 3,25,2,133,3550,142
532.5,42.5,Sim 3,25,0,133,3575,143
3217.5,1467.5,Sim 3,25,0,133,3600,144
4247.5,452.5,Sim 3,25,0,133,3625,145
4447.5,3427.5,Sim 3,25,4,137,3650,146
4212.5,2142.5,Sim 3,25,0,137,3675,147
4392.5,3047.5,Sim 3,25,0,137,3700,148
2427.5,4722.5,Sim 3,25,1,138,3725,149
972.5,1792.5,Sim 3,25,1,139,3750,150
3397.5,3487.5,Sim 3,25,3,142,3775,151
3152.5,4347.5,Sim 3,25,1,143,3800,152
4542.5,2182.5,Sim 3,25,3,146,3825,153
3502.5,357.5,Sim 3,25,0,146,3850,154
3237.5,2427.5,Sim 3,25,0,146,3875,155
2312.5,277.5,Sim 3,25,1,147,3900,156
4322.5,577.5,Sim 3,25,2,149,3925,157
1022.5,3687.5,Sim 3,25,0,149,3950,158
2917.5,2397.5,Sim 3,25,1,150,3975,159
2672.5,2377.5,Sim 3,25,2,152,4000,160
4537.5,817.5,Sim 3,25,2,154,4025,161
437.5,3102.5,Sim 3,25,2,156,4050,162
4022.5,2657.5,Sim 3,25,0,156,4075,163
2202.5,1512.5,Sim 3,25,0,156,4100,164
2987.5,2902.5,Sim 3,25,1,157,4125,165
697.5,3562.5,Sim 3,25,2,159,4150,166
2207.5,4782.5,Sim 3,25,0,159,4175,167
592.5,2877.5,Sim 3,25,2,161,4200,168
4477.5,3557.5,Sim 3,25,0,161,4225,169
1037.5,1712.5,Sim 3,25,2,163,4250,170
3937.5,4647.5,Sim 3,25,1,164,4275,171
327.5,3412.5,Sim 3,25,2,166,4300,172
3137.5,682.5,Sim 3,25,1,167,4325,173
1277.5,507.5,Sim 3,25,5,172,4350,174
3267.5,3132.5,Sim 3,25,1,173,4375,175
4067.5,4167.5,Sim 3,25,0,173,4400,176
1907.5,3912.5,Sim 3,25,0,173,4425,177
2192.5,42.5,Sim 3,25,0,173,4450,178
2982.5,1712.5,Sim 3,25,1,174,4475,179
4837.5,2947.5,Sim 3,25,3,177,4500,180
4407.5,3597.5,Sim 3,25,1,178,4525,181
4102.5,2992.5,Sim 3,25,3,181,4550,182
722.5,3237.5,Sim 3,25,0,181,4575,183
2677.5,2032.5,Sim 3,25,0,181,4600,184
4282.5,3967.5,Sim 3,25,3,184,4625,185
2192.5,972.5,Sim 3,25,0,184,4650,186
3957.5,4532.5,Sim 3,25,0,184,4675,187
4797.5,1717.5,Sim 3,25,3,187,4700,188
4187.5,1387.5,Sim 3,25,1,188,4725,189
4527.5,2257.5,Sim 3,25,0,188,4750,190
692.5,887.5,Sim 3,25,1,189,4775,191
1322.5,602.5,Sim 3,25,2,191,4800,192
3952.5,4377.5,Sim 3,25,0,191,4825,193
4057.5,987.5,Sim 3,25,5,196,4850,194
3307.5,3062.5,Sim 3,25,2,198,4875,195
2952.5,4597.5,Sim 3,25,1,199,4900,196
2717.5,1917.5,Sim 3,25,2,201,4925,197
3802.5,2217.5,Sim 3,25,2,203,4950,198
177.5,3282.5,Sim 3,25,2,205,4975,199
737.5,4392.5,Sim 3,25,0,205,5000,200
132.5,1607.5,Sim 3,25,1,206,5025,201
1262.5,4702.5,Sim 3,25,1,207,5050,202
4542.5,3832.5,Sim 3,25,0,207,5075,203
457.5,32.5,Sim 3,25,1,208,5100,204
4882.5,1317.5,Sim 3,25,1,209,5125,205
2192.5,2017.5,Sim 3,25,1,210,5150,206
3277.5,4812.5,Sim 3,25,2,212,5175,207
4687.5,937.5,Sim 3,25,8,220,5200,208
3172.5,1492.5,Sim 3,25,0,220,5225,209
4602.5,4387.5,Sim 3,25,0,220,5250,210
752.5,602.5,Sim 3,25,1,221,5275,211
2347.5,2652.5,Sim 3,25,0,221,5300,212
3037.5,867.5,Sim 3,25,1,222,5325,213
612.5,332.5,Sim 3,25,4,226,5350,214
2.5,1022.5,Sim 3,25,1,227,5375,215
1362.5,827.5,Sim 3,25,0,227,5400,216
3052.5,1382.5,Sim 3,25,0,227,5425,217
2967.5,2337.5,Sim 3,25,0,227,5450,218
1492.5,1762.5,Sim 3,25,0,227,5475,219
4092.5,3087.5,Sim 3,25,4,231,5500,220
4357.5,3522.5,Sim 3,25,1,232,5525,221
1957.5,937.5,Sim 3,25,0,232,5550,222
712.5,392.5,Sim 3,25,0,232,5575,223
4357.5,4862.5,Sim 3,25,0,232,5600,224
1862.5,2062.5,Sim 3,25,0,232,5625,225
4712.5,3347.5,Sim 3,25,1,233,5650,226
1052.5,722.5,Sim 3,25,0,233,5675,227
1087.5,347.5,Sim 3,25,0,233,5700,228
2967.5,4367.5,Sim 3,25,1,234,5725,229
3087.5,3382.5,Sim 3,25,0,234,5750,230
597.5,797.5,Sim 3,25,0,234,5775,231
1647.5,4322.5,Sim 3,25,5,239,5800,232
4232.5,4422.5,Sim 3,25,0,239,5825,233
2817.5,2702.5,Sim 3,25,0,239,5850,234
2087.5,2432.5,Sim 3,25,3,242,5875,235
537.5,387.5,Sim 3,25,1,243,5900,236
672.5,2032.5,Sim 3,25,2,245,5925,237
1687.5,3637.5,Sim 3,25,1,246,5950,238
1082.5,4132.5,Sim 3,25,2,248,5975,239
1662.5,262.5,Sim 3,25,1,249,6000,240
2767.5,1837.5,Sim 3,25,0,249,6025,241
517.5,497.5,Sim 3,25,0,249,6050,242
3487.5,397.5,Sim 3,25,1,250,6075,243
1367.5,2602.5,Sim 3,25,2,252,6100,244
3122.5,2882.5,Sim 3,25,0,252,6125,245
2677.5,377.5,Sim 3,25,2,254,6150,246
1287.5,2902.5,Sim 3,25,0,254,6175,247
137.5,4382.5,Sim 3,25,1,255,6200,248
4517.5,3642.5,Sim 3,25,0,255,6225,249
227.5,422.5,Sim 3,25,0,255,6250,250
932.5,2927.5,Sim 3,25,1,256,6275,251
3482.5,2847.5,Sim 3,25,0,256,6300,252
2052.5,4842.5,Sim 3,25,0,256,6325,253
3097.5,197.5,Sim 3,25,0,256,6350,254
1782.5,4772.5,Sim 3,25,1,257,6375,255
1877.5,932.5,Sim 3,25,0,257,6400,256
3317.5,2637.5,Sim 3,25,0,257,6425,257
2392.5,1647.5,Sim 3,25,0,257,6450,258
4207.5,3412.5,Sim 3,25,1,258,6475,259
4942.5,3657.5,Sim 3,25,0,258,6500,260
3332.5,1797.5,Sim 3,25,0,258,6525,261
262.5,2517.5,Sim 3,25,1,259,6550,262
2732.5,4842.5,Sim 3,25,1,260,6575,263
1602.5,552.5,Sim 3,25,1,261,6600,264
287.5,562.5,Sim 3,25,0,261,6625,265
1747.5,3397.5,Sim 3,25,1,262,6650,266
1367.5,502.5,Sim 3,25,0,262,6675,267
3017.5,2662.5,Sim 3,25,0,262,6700,268
4587.5,4647.5,Sim 3,25,0,262,6725,269
3892.5,4457.5,Sim 3,25,2,264,6750,270
927.5,2467.5,Sim 3,25,1,265,6775,271
1617.5,1287.5,Sim 3,25,2,267,6800,272
1262.5,732.5,Sim 3,25,1,268,6825,273
4072.5,2077.5,Sim 3,25,0,268,6850,274
3477.5,1812.5,Sim 3,25,1,269,6875,275
3057.5,597.5,Sim 3,25,1,270,6900,276
2147.5,3572.5,Sim 3,25,0,270,6925,277
1437.5,512.5,Sim 3,25,1,271,6950,278
1227.5,902.5,Sim 3,25,0,271,6975,279
2152.5,262.5,Sim 3,25,0,271,7000,280
322.5,4622.5,Sim 3,25,11,282,7025,281
692.5,1207.5,Sim 3,25,1,283,7050,282
2597.5,4217.5,Sim 3,25,0,283,7075,283
1277.5,1252.5,Sim 3,25,0,283,7100,284
1957.5,3312.5,Sim 3,25,0,283,7125,285
427.5,1382.5,Sim 3,25,1,284,7150,286
327.5,2102.5,Sim 3,25,0,284,7175,287
3292.5,3537.5,Sim 3,25,3,287,7200,288
2947.5,967.5,Sim 3,25,1,288,7225,289
4597.5,1762.5,Sim 3,25,1,289,7250,290
4852.5,3897.5,Sim 3,25,0,289,7275,291
1557.5,1507.5,Sim 3,25,2,291,7300,292
3017.5,212.5,Sim 3,25,0,291,7325,293
397.5,2677.5,Sim 3,25,2,293,7350,294
3172.5,2952.5,Sim 3,25,2,295,7375,295
3422.5,4487.5,Sim 3,25,4,299,7400,296
2277.5,612.5,Sim 3,25,1,300,7425,297
4222.5,2462.5,Sim 3,25,0,300,7450,298
1472.5,3867.5,Sim 3,25,1,301,7475,299
2682.5,3052.5,Sim 3,25,0,301,7500,300
562.5,632.5,Sim 3,25,0,301,7525,301
3472.5,2107.5,Sim 3,25,0,301,7550,302
812.5,2587.5,Sim 3,25,2,303,7575,303
3747.5,3122.5,Sim 3,25,0,303,7600,304
4697.5,4412.5,Sim 3,25,0,303,7625,305
4827.5,222.5,Sim 3,25,1,304,7650,306
957.5,2932.5,Sim 3,25,0,304,7675,307
4857.5,252.5,Sim 3,25,2,306,7700,308
3867.5,4702.5,Sim 3,25,0,306,7725,309
4692.5,4972.5,Sim 3,25,0,306,7750,310
3147.5,1772.5,Sim 3,25,1,307,7775,311
4092.5,4932.5,Sim 3,25,0,307,7800,312
1957.5,2212.5,Sim 3,25,2,309,7825,313
962.5,1297.5,Sim 3,25,0,309,7850,314
4332.5,2597.5,Sim 3,25,1,310,7875,315
2427.5,2647.5,Sim 3,25,2,312,7900,316
62.5,1427.5,Sim 3,25,0,312,7925,317
182.5,3117.5,Sim 3,25,1,313,7950,318
3037.5,1172.5,Sim 3,25,1,314,7975,319
4062.5,1737.5,Sim 3,25,0,314,8000,320
4232.5,197.5,Sim 3,25,0,314,8025,321
852.5,3477.5,Sim 3,25,0,314,8050,322
3632.5,1902.5,Sim 3,25,2,316,8075,323
3247.5,1262.5,Sim 3,25,4,320,8100,324
2047.5,1397.5,Sim 3,25,0,320,8125,325
167.5,4192.5,Sim 3,25,0,320,8150,326
2897.5,797.5,Sim 3,25,1,321,8175,327
4292.5,1502.5,Sim 3,25,0,321,8200,328
947.5,2697.5,Sim 3,25,0,321,8225,329
4952.5,792.5,Sim 3,25,0,321,8250,330
4602.5,2222.5,Sim 3,25,2,323,8275,331
362.5,757.5,Sim 3,25,2,325,8300,332
3622.5,4772.5,Sim 3,25,2,327,8325,333
4247.5,152.5,Sim 3,25,0,327,8350,334
3922.5,2632.5,Sim 3,25,0,327,8375,335
4692.5,212.5,Sim 3,25,1,328,8400,336
2777.5,612.5,Sim 3,25,1,329,8425,337
1752.5,1932.5,Sim 3,25,0,329,8450,338
2027.5,3752.5,Sim 3,25,1,330,8475,339
357.5,4672.5,Sim 3,25,2,332,8500,340
2097.5,1137.5,Sim 3,25,0,332,8525,341
3777.5,152.5,Sim 3,25,0,332,8550,342
2582.5,467.5,Sim 3,25,8,340,8575,343
1507.5,4627.5,Sim 3,25,2,342,8600,344
4312.5,177.5,Sim 3,25,3,345,8625,345
272.5,1897.5,Sim 3,25,1,346,8650,346
337.5,4692.5,Sim 3,25,1,347,8675,347
4892.5,4582.5,Sim 3,25,2,349,8700,348
627.5,947.5,Sim 3,25,1,350,8725,349
1907.5,2442.5,Sim 3,25,0,350,8750,350
3397.5,3892.5,Sim 3,25,0,350,8775,351
387.5,2057.5,Sim 3,25,2,352,8800,352
2767.5,932.5,Sim 3,25,0,352,8825,353
2627.5,3652.5,Sim 3,25,6,358,8850,354
527.5,3042.5,Sim 3,25,2,360,8875,355
4142.5,3172.5,Sim 3,25,1,361,8900,356
1257.5,1367.5,Sim 3,25,0,361,8925,357
4542.5,717.5,Sim 3,25,2,363,8950,358
2277.5,947.5,Sim 3,25,0,363,8975,359
3442.5,4352.5,Sim 3,25,2,365,9000,360
1412.5,1732.5,Sim 3,25,1,366,9025,361
4972.5,4067.5,Sim 3,25,1,367,9050,362
87.5,4052.5,Sim 3,25,0,367,9075,363
2332.5,3242.5,Sim 3,25,3,370,9100,364
3657.5,3002.5,Sim 3,25,0,370,9125,365
297.5,1112.5,Sim 3,25,2,372,9150,366
1802.5,4842.5,Sim 3,25,2,374,9175,367
1132.5,812.5,Sim 3,25,0,374,9200,368
3712.5,3807.5,Sim 3,25,1,375,9225,369
72.5,212.5,Sim 3,25,0,375,9250,370
1962.5,472.5,Sim 3,25,0,375,9275,371
3387.5,3857.5,Sim 3,25,0,375,9300,372
362.5,3782.5,Sim 3,25,1,376,9325,373
307.5,4967.5,Sim 3,25,2,378,9350,374
4022.5,4027.5,Sim 3,25,1,379,9375,375
647.5,2752.5,Sim 3,25,0,379,9400,376
3477.5,2282.5,Sim 3,25,2,381,9425,377
1482.5,4332.5,Sim 3,25,1,382,9450,378
3162.5,3432.5,Sim 3,25,0,382,9475,379
1597.5,2627.5,Sim 3,25,1,383,9500,380
1867.5,1642.5,Sim 3,25,1,384,9525,381
1232.5,532.5,Sim 3,25,0,384,9550,382
3922.5,4442.5,Sim 3,25,0,384,9575,383
3487.5,3042.5,Sim 3,25,1,385,9600,384
2487.5,3092.5,Sim 3,25,1,386,9625,385
497.5,442.5,Sim 3,25,0,386,9650,386
2302.5,3377.5,Sim 3,25,1,387,9675,387
4932.5,897.5,Sim 3,25,0,387,9700,388
2232.5,2547.5,Sim 3,25,0,387,9725,389
1687.5,102.5,Sim 3,25,0,387,9750,390
427.5,4917.5,Sim 3,25,1,388,9775,391
492.5,3527.5,Sim 3,25,1,389,9800,392
2262.5,1477.5,Sim 3,25,1,390,9825,393
4137.5,3227.5,Sim 3,25,1,391,9850,394
222.5,2367.5,Sim 3,25,1,392,9875,395
1667.5,1202.5,Sim 3,25,0,392,9900,396
1137.5,1747.5,Sim 3,25,0,392,9925,397
3722.5,2847.5,Sim 3,25,0,392,9950,398
4157.5,2387.5,Sim 3,25,1,393,9975,399
3332.5,342.5,Sim 3,25,1,394,10000,400
337.5,1862.5,Sim 3,25,2,396,10025,401
4012.5,2242.5,Sim 3,25,2,398,10050,402
3597.5,1782.5,Sim 3,25,1,399,10075,403
582.5,1027.5,Sim 3,25,4,403,10100,404
3667.5,287.5,Sim 3,25,0,403,10125,405
4492.5,2827.5,Sim 3,25,2,405,10150,406
4532.5,3272.5,Sim 3,25,1,406,10175,407
1022.5,3852.5,Sim 3,25,0,406,10200,408
3867.5,4877.5,Sim 3,25,0,406,10225,409
2517.5,3202.5,Sim 3,25,1,407,10250,410
4507.5,4792.5,Sim 3,25,0,407,10275,411
652.5,597.5,Sim 3,25,1,408,10300,412
2657.5,3002.5,Sim 3,25,1,409,10325,413
922.5,4767.5,Sim 3,25,1,410,10350,414
1852.5,2532.5,Sim 3,25,8,418,10375,415
1107.5,1622.5,Sim 3,25,1,419,10400,416
182.5,772.5,Sim 3,25,0,419,10425,417
3872.5,737.5,Sim 3,25,0,419,10450,418
2362.5,4117.5,Sim 3,25,0,419,10475,419
1582.5,2637.5,Sim 3,25,1,420,10500,420
687.5,1257.5,Sim 3,25,1,421,10525,421
2567.5,4397.5,Sim 3,25,1,422,10550,422
3862.5,4632.5,Sim 3,25,2,424,10575,423
4192.5,4577.5,Sim 3,25,1,425,10600,424
4502.5,1762.5,Sim 3,25,0,425,10625,425
3927.5,1627.5,Sim 3,25,2,427,10650,426
82.5,567.5,Sim 3,25,0,427,10675,427
3282.5,2252.5,Sim 3,25,0,427,10700,428
1057.5,3652.5,Sim 3,25,1,428,10725,429
4582.5,4862.5,Sim 3,25,0,428,10750,430
4897.5,1707.5,Sim 3,25,0,428,10775,431
3067.5,2877.5,Sim 3,25,0,428,10800,432
1652.5,2272.5,Sim 3,25,1,429,10825,433
912.5,3207.5,Sim 3,25,1,430,10850,434
3517.5,1702.5,Sim 3,25,0,430,10875,435
2402.5,4732.5,Sim 3,25,2,432,10900,436
1227.5,2092.5,Sim 3,25,2,434,10925,437
4172.5,4472.5,Sim 3,25,0,434,10950,438
382.5,677.5,Sim 3,25,0,434,10975,439
4412.5,312.5,Sim 3,25,0,434,11000,440
3197.5,1377.5,Sim 3,25,1,435,11025,441
1117.5,2172.5,Sim 3,25,7,442,11050,442
2257.5,372.5,Sim 3,25,0,442,11075,443
242.5,282.5,Sim 3,25,0,442,11100,444
2397.5,2342.5,Sim 3,25,5,447,11125,445
1677.5,4787.5,Sim 3,25,4,451,11150,446
932.5,507.5,Sim 3,25,7,458,11175,447
1907.5,1507.5,Sim 3,25,1,459,11200,448
4737.5,1492.5,Sim 3,25,0,459,11225,449
1232.5,1757.5,Sim 3,25,1,460,11250,450
1507.5,4217.5,Sim 3,25,2,462,11275,451
602.5,1722.5,Sim 3,25,2,464,11300,452
2567.5,522.5,Sim 3,25,0,464,11325,453
107.5,4827.5,Sim 3,25,1,465,11350,454
4537.5,1647.5,Sim 3,25,2,467,11375,455
572.5,3972.5,Sim 3,25,0,467,11400,456
3932.5,3392.5,Sim 3,25,1,468,11425,457
372.5,587.5,Sim 3,25,0,468,11450,458
1552.5,1092.5,Sim 3,25,0,468,11475,459
42.5,1802.5,Sim 3,25,4,472,11500,460
542.5,177.5,Sim 3,25,2,474,11525,461
997.5,1457.5,Sim 3,25,0,474,11550,462
602.5,4877.5,Sim 3,25,3,477,11575,463
237.5,1252.5,Sim 3,25,2,479,11600,464
3662.5,1907.5,Sim 3,25,0,479,11625,465
2242.5,4827.5,Sim 3,25,0,479,11650,466
2017.5,3442.5,Sim 3,25,3,482,11675,467
2032.5,1072.5,Sim 3,25,1,483,11700,468
4162.5,4607.5,Sim 3,25,1,484,11725,469
957.5,987.5,Sim 3,25,1,485,11750,470
4482.5,4142.5,Sim 3,25,0,485,11775,471
282.5,2517.5,Sim 3,25,3,488,11800,472
1842.5,1177.5,Sim 3,25,0,488,11825,473
2377.5,3282.5,Sim 3,25,1,489,11850,474
852.5,2877.5,Sim 3,25,0,489,11875,475
2327.5,1607.5,Sim 3,25,0,489,11900,476
37.5,2387.5,Sim 3,25,1,490,11925,477
3092.5,4542.5,Sim 3,25,4,494,11950,478
3787.5,4852.5,Sim 3,25,1,495,11975,479
127.5,4087.5,Sim 3,25,0,495,12000,480
3372.5,572.5,Sim 3,25,0,495,12025,481
3732.5,4397.5,Sim 3,25,0,495,12050,482
1592.5,117.5,Sim 3,25,0,495,12075,483
1197.5,2247.5,Sim 3,25,2,497,12100,484
717.5,402.5,Sim 3,25,0,497,12125,485
1882.5,3577.5,Sim 3,25,0,497,12150,486
2777.5,4312.5,Sim 3,25,1,498,12175,487
2747.5,3242.5,Sim 3,25,0,498,12200,488
2642.5,2457.5,Sim 3,25,3,501,12225,489
4957.5,327.5,Sim 3,25,0,501,12250,490
102.5,3867.5,Sim 3,25,0,501,12275,491
1847.5,4497.5,Sim 3,25,0,501,12300,492
3072.5,507.5,Sim 3,25,1,502,12325,493
1127.5,4402.5,Sim 3,25,0,502,12350,494
2637.5,2607.5,Sim 3,25,1,503,12375,495
1077.5,4742.5,Sim 3,25,0,503,12400,496
2107.5,1617.5,Sim 3,25,1,504,12425,497
3892.5,3667.5,Sim 3,25,0,504,12450,498
1747.5,4042.5,Sim 3,25,1,505,12475,499
2047.5,1372.5,Sim 3,25,1,506,12500,500
2302.5,3007.5,Sim 3,25,1,507,12525,501
2227.5,3422.5,Sim 3,25,0,507,12550,502
562.5,3712.5,Sim 3,25,0,507,12575,503
4507.5,3727.5,Sim 3,25,0,507,12600,504
1612.5,3042.5,Sim 3,25,2,509,12625,505
3542.5,592.5,Sim 3,25,0,509,12650,506
4317.5,2582.5,Sim 3,25,0,509,12675,507
4062.5,887.5,Sim 3,25,0,509,12700,508
3767.5,147.5,Sim 3,25,2,511,12725,509
3442.5,4422.5,Sim 3,25,0,511,12750,510
